Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 18 Jun 2024,229,185,188,122,107,109,84,68,86,85,97,87,99,117,134,150,179,203,274,327,411,484,493,512,555,708,698,853,900,900,903,864,798,742,743,716,721,693,753,672,727,727,764,731,793,713,739,742,730,793,777,840,815,812,815,800,799,863,783,861,877,848,827,809,780,837,820,815,820,823,820,838,819,832,835,806,785,786,793,620,570,554,528,464,445,442,437,357,420,392,355,344,335,355,296,252,55409
Wed 19 Jun 2024,234,213,165,165,142,106,108,99,91,104,94,97,104,111,135,165,189,227,307,341,361,511,503,558,513,708,802,851,895,932,945,797,827,826,765,715,750,719,693,751,734,809,713,751,734,809,792,789,799,775,764,711,816,797,755,754,789,819,863,839,801,820,814,837,837,831,820,809,855,820,839,834,814,828,840,808,806,816,807,774,776,586,559,592,521,515,444,384,438,392,408,374,417,394,335,305,57081
Thu 20 Jun 2024,279,244,211,172,153,122,124,121,92,85,93,95,102,126,140,163,183,287,344,372,415,506,560,582,615,742,736,893,860,844,847,788,813,797,779,744,773,766,758,814,814,833,845,821,862,860,849,835,822,827,847,829,809,808,852,830,824,828,820,863,833,844,844,837,850,855,842,842,862,846,840,868,831,822,835,800,797,809,805,812,717,681,639,603,508,484,489,401,409,481,424,403,416,453,361,406,59367
Fri 21 Jun 2024,333,319,324,317,258,218,186,160,132,118,124,140,127,146,151,209,224,258,367,367,463,493,522,542,581,670,819,799,826,825,836,797,810,742,710,743,770,778,859,802,804,841,839,791,815,829,709,510,496,497,495,497,487,843,842,837,806,806,850,841,812,696,731,848,839,813,833,818,845,821,847,834,812,814,798,806,791,781,785,789,758,699,568,625,581,459,403,451,403,417,431,433,457,437,447,416,57398
Sat 22 Jun 2024,374,366,364,305,231,179,208,177,140,138,123,101,119,122,144,188,234,241,295,287,364,408,432,433,473,535,603,571,636,637,706,664,657,773,750,800,799,787,801,802,798,826,824,817,817,830,825,853,835,840,845,828,833,828,844,823,821,822,837,658,750,825,822,829,769,788,809,856,793,788,810,856,785,749,744,755,693,726,666,670,633,656,626,521,488,492,455,424,526,519,453,454,495,472,360,312,56740
Sun 23 Jun 2024,317,334,371,409,304,299,230,196,208,160,154,138,140,162,182,238,255,245,329,311,331,371,433,411,426,488,553,572,554,595,598,580,567,628,671,708,719,742,793,837,814,872,869,842,772,818,828,824,813,742,788,844,826,844,814,807,834,809,787,835,822,827,835,778,784,566,775,790,811,843,786,805,822,801,790,776,772,761,784,811,631,610,619,589,561,512,439,397,387,435,430,447,406,381,372,335,56231
Mon 24 Jun 2024,302,262,240,155,143,128,110,101,77,79,85,90,79,92,120,182,202,274,304,354,432,524,567,615,609,756,771,894,872,870,880,861,836,820,788,639,781,768,757,789,702,807,767,719,797,744,814,800,773,766,789,772,813,837,835,801,686,689,762,820,808,818,826,834,820,822,795,815,803,807,754,799,781,823,789,693,754,799,777,766,510,537,503,461,392,425,398,319,354,347,370,301,291,284,257,212,55545
Tue 25 Jun 2024,196,141,129,145,145,119,95,93,89,86,74,87,87,102,148,155,177,214,286,328,387,483,502,532,617,659,771,801,865,890,924,826,781,763,812,730,729,739,737,674,689,724,593,690,737,605,702,764,760,771,835,811,829,647,652,783,753,781,797,840,862,796,814,858,847,828,864,823,833,848,806,811,819,859,859,872,864,824,807,793,630,540,446,473,437,435,375,353,419,381,403,375,374,398,309,328,55244
Wed 26 Jun 2024,295,262,218,151,146,146,145,120,129,134,118,118,131,135,153,184,228,286,345,428,465,536,566,632,631,748,838,874,914,896,840,880,864,837,822,806,707,768,801,745,701,704,762,759,743,680,799,784,706,793,797,747,774,802,810,843,883,860,880,876,822,840,827,798,839,816,823,795,791,807,774,848,804,842,803,787,798,774,762,810,675,593,553,506,471,472,401,402,393,413,415,400,348,345,343,319,57954
Thu 27 Jun 2024,260,243,186,156,147,101,125,111,96,97,81,106,109,104,134,153,215,256,328,368,448,457,568,594,647,751,820,863,882,859,908,856,784,828,911,851,823,852,829,808,791,803,810,779,772,795,844,870,786,791,820,785,794,830,847,811,798,790,815,801,660,714,771,748,725,671,891,828,830,839,816,786,820,836,845,814,802,791,807,814,762,782,741,674,639,537,454,419,446,474,440,419,374,400,407,357,58980
Fri 28 Jun 2024,319,284,274,225,210,192,136,119,114,123,122,135,129,147,160,204,251,271,378,375,428,502,557,616,620,716,832,849,882,866,853,847,700,788,776,794,786,824,812,802,759,835,806,821,831,849,869,840,807,864,903,805,817,852,827,854,861,851,888,835,864,845,814,823,782,801,788,803,809,807,796,813,778,803,817,773,779,772,794,778,772,767,622,624,588,501,484,399,439,485,418,455,477,414,411,393,60080
Sat 29 Jun 2024,380,310,326,236,218,203,191,160,147,141,122,149,132,158,228,196,248,276,328,336,380,391,422,410,404,557,587,528,578,606,660,643,617,692,761,735,779,852,877,863,792,841,850,842,767,834,882,850,827,804,808,847,845,848,826,638,491,480,487,624,799,554,581,614,850,812,692,742,761,815,713,732,770,741,674,630,620,646,594,653,589,506,488,463,458,425,466,429,444,389,428,435,491,508,573,569,53664
Sun 30 Jun 2024,562,549,486,415,322,274,256,233,190,188,183,174,176,166,178,227,214,231,320,277,304,363,355,374,408,454,482,534,506,587,461,514,515,567,650,583,627,725,721,740,711,779,794,791,794,790,850,844,778,754,812,773,701,702,794,749,667,716,650,676,738,719,691,761,757,749,795,764,733,751,808,745,746,788,747,720,632,617,598,576,714,655,599,544,580,564,464,354,473,451,378,413,383,334,355,319,53231
Mon 01 Jul 2024,255,221,182,165,163,146,92,94,69,87,95,76,72,101,137,150,175,212,314,341,362,446,517,551,517,686,744,813,895,853,896,763,704,769,685,716,699,671,676,740,664,699,719,701,643,734,738,750,772,701,805,752,781,790,805,796,811,812,828,825,860,848,843,851,821,814,858,814,821,851,811,831,806,830,817,818,828,693,600,617,521,490,497,502,452,412,408,357,330,345,311,341,314,344,277,222,54131
Tue 02 Jul 2024,241,197,156,133,131,97,94,90,88,82,71,83,86,99,121,144,190,217,233,302,328,456,497,520,537,681,707,783,923,860,894,855,764,811,741,693,734,735,727,660,716,718,761,745,727,709,723,714,741,751,689,737,734,736,786,780,838,840,842,837,811,838,788,793,837,784,835,835,820,828,821,818,847,801,806,823,788,783,798,736,550,420,459,498,505,482,424,417,441,413,346,380,405,389,350,302,54856
Wed 03 Jul 2024,284,207,209,158,122,142,105,113,91,85,83,98,96,113,135,132,193,213,242,275,376,422,525,522,531,684,790,808,863,896,924,823,847,853,845,713,760,757,771,703,755,817,695,709,707,705,621,717,776,763,802,812,790,813,783,820,826,836,845,811,812,810,822,833,818,823,818,861,868,836,851,834,865,862,833,834,885,835,851,795,802,771,620,581,553,497,471,458,480,429,498,493,487,584,529,503,58414
Thu 04 Jul 2024,433,404,342,185,157,139,115,111,126,109,104,89,89,112,143,149,190,194,278,353,379,470,491,535,584,708,746,813,851,892,857,856,747,784,782,731,767,797,808,809,802,835,819,778,817,740,811,771,773,802,806,810,811,855,807,742,788,821,850,861,796,802,792,828,801,836,824,845,850,826,825,839,826,833,783,787,814,779,787,804,741,731,636,589,571,525,475,454,507,470,466,470,440,515,522,443,59160
Fri 05 Jul 2024,319,282,257,197,179,182,146,115,103,119,105,97,116,140,160,173,221,281,316,398,405,496,517,544,568,738,744,770,794,746,802,761,745,708,657,721,748,822,799,763,755,743,771,789,796,771,837,820,832,838,836,851,835,802,792,833,827,882,808,796,818,795,776,830,835,810,849,801,804,785,759,768,757,758,752,776,741,747,669,769,771,730,617,597,584,476,456,415,485,416,411,390,373,370,397,314,57369
Sat 06 Jul 2024,273,237,202,194,186,153,145,125,119,127,101,106,113,156,175,194,200,235,285,358,384,420,400,442,442,538,601,649,584,622,646,583,626,674,729,779,773,765,793,781,751,800,795,756,725,714,753,762,754,762,776,773,777,824,783,773,762,765,838,828,806,749,826,814,785,751,757,736,799,756,705,727,740,778,665,601,630,562,482,490,542,480,505,507,531,545,425,439,442,488,519,448,507,480,532,459,53394
Sun 07 Jul 2024,353,323,283,246,242,186,193,158,161,159,146,132,141,135,159,189,202,282,289,292,329,370,390,376,436,476,492,526,547,594,538,508,515,664,609,606,655,749,723,728,726,760,776,754,761,802,748,829,833,811,797,858,781,778,746,707,782,745,745,707,799,805,813,811,742,825,857,841,787,778,773,791,807,821,785,794,811,797,859,730,630,675,652,613,591,606,490,503,468,561,492,463,486,551,586,510,55451
Mon 08 Jul 2024,384,290,222,170,178,152,120,99,104,87,85,87,103,108,126,147,182,257,288,344,461,502,589,588,587,724,793,775,835,899,911,801,753,796,792,759,746,767,774,725,769,742,779,770,781,711,708,845,846,825,765,814,789,817,864,894,810,791,892,871,870,835,840,828,798,826,827,836,824,814,814,802,771,806,827,817,792,694,670,559,469,481,519,478,415,426,394,380,483,512,430,418,360,356,270,246,56680
Tue 09 Jul 2024,235,226,171,122,106,108,96,87,87,69,96,66,72,111,150,142,166,228,276,353,391,453,479,550,585,721,674,813,847,825,917,819,769,728,730,686,664,739,637,634,683,700,721,651,660,633,731,676,696,708,731,691,739,773,710,742,776,832,854,782,791,784,742,743,738,786,793,835,807,768,856,821,831,820,770,780,822,814,785,789,652,570,535,501,436,467,385,448,485,526,496,444,478,408,321,296,54440
Wed 10 Jul 2024,229,176,175,134,120,109,110,81,101,76,96,95,89,128,168,154,197,213,263,318,366,437,498,588,570,661,787,758,782,924,953,810,906,854,776,702,653,744,701,766,736,714,701,638,679,613,676,731,803,770,740,758,802,808,833,815,843,832,828,853,859,831,804,850,843,842,850,798,824,829,819,827,791,811,810,810,837,767,794,803,559,553,525,439,364,369,338,304,350,443,476,537,550,506,376,341,55870
Thu 11 Jul 2024,316,329,309,278,194,171,160,133,124,130,135,146,121,164,169,223,244,276,360,407,424,454,489,606,566,743,723,795,891,851,868,748,748,764,784,743,702,709,712,729,684,670,701,760,709,724,695,826,770,788,800,763,866,800,821,840,862,832,805,863,830,913,900,894,900,889,861,834,819,842,832,839,797,827,818,807,819,853,775,672,668,659,650,611,561,488,539,414,480,546,547,554,489,525,417,380,59266
Fri 12 Jul 2024,377,314,280,269,182,157,150,109,111,101,134,110,115,148,163,166,196,269,306,380,433,463,552,615,597,689,775,764,823,829,825,827,750,734,744,716,719,741,765,728,828,739,758,766,787,832,872,825,855,836,860,847,874,921,837,829,808,853,857,809,834,836,822,837,807,821,830,828,794,842,822,754,821,839,687,766,856,808,844,583,675,641,624,527,547,526,480,431,432,400,439,442,535,484,480,469,58882
Sat 13 Jul 2024,337,313,256,220,217,181,186,166,144,155,139,129,154,167,173,190,225,270,321,345,358,423,457,415,472,569,629,622,620,634,592,612,682,705,733,709,729,828,832,844,802,838,849,845,834,870,852,847,877,890,864,861,821,827,791,792,834,723,848,684,701,789,808,799,698,755,801,816,811,783,786,809,778,769,729,780,764,736,777,754,725,633,600,448,488,476,487,417,495,598,519,498,509,522,471,480,57111
Sun 14 Jul 2024,428,395,342,305,299,233,235,196,161,141,124,160,159,162,176,192,173,277,311,310,316,376,389,411,453,505,573,501,574,556,553,519,568,580,599,556,623,642,722,755,734,805,743,867,803,797,843,828,793,863,776,703,745,809,875,856,760,783,811,806,784,791,793,768,718,757,812,823,794,806,846,750,801,816,811,800,746,735,690,661,598,562,462,418,365,342,291,248,319,419,449,491,530,583,569,446,54144
Mon 15 Jul 2024,329,278,242,211,179,148,134,147,119,100,118,101,100,104,137,166,171,251,271,332,425,492,547,552,594,742,841,844,836,848,881,781,730,814,801,700,692,748,792,774,759,753,781,764,734,747,778,844,802,810,782,758,759,786,798,791,814,821,836,838,787,828,829,829,810,807,800,828,837,826,832,791,813,802,801,710,690,626,565,595,542,464,463,424,396,394,346,327,356,364,407,344,380,278,312,238,55268
Tue 16 Jul 2024,186,166,196,139,107,106,84,100,88,85,93,90,84,121,134,142,191,213,299,358,425,430,527,537,637,657,772,812,813,885,935,874,790,809,791,720,731,728,655,672,656,653,704,702,723,710,757,746,772,800,756,758,799,805,846,776,724,809,805,794,790,819,820,800,828,829,842,845,839,831,857,842,764,609,553,674,765,795,722,562,503,533,489,454,437,415,403,359,348,393,401,428,410,445,404,300,54385
Wed 17 Jul 2024,282,236,210,218,187,150,156,117,123,140,139,113,127,169,179,207,259,285,357,385,471,483,506,557,618,681,729,786,850,945,590,862,868,867,859,704,715,713,681,683,636,703,760,784,724,725,739,761,758,803,814,849,842,841,832,844,852,891,903,844,823,820,844,844,814,838,807,811,831,834,778,668,703,730,760,833,837,818,817,725,608,611,593,537,442,473,405,409,469,419,381,414,334,323,334,254,57053
Thu 18 Jul 2024,237,193,165,140,113,98,100,112,85,76,98,92,117,124,154,158,167,240,296,370,387,462,499,579,622,737,736,810,810,905,787,792,843,798,828,752,772,784,771,772,728,797,797,774,728,775,806,767,862,787,815,842,839,889,823,856,847,832,900,841,810,797,832,827,814,838,835,798,819,810,813,803,824,815,790,812,789,762,801,749,630,636,618,589,519,539,486,452,477,412,419,390,412,358,326,286,57573
Fri 19 Jul 2024,280,219,199,193,181,143,135,120,141,138,97,111,126,141,204,195,218,284,346,437,427,503,580,626,667,747,728,885,859,878,893,772,830,674,746,759,817,811,800,744,732,848,838,832,796,888,821,854,842,798,806,773,773,810,815,794,790,793,815,809,805,833,825,807,833,803,831,817,817,822,802,805,797,794,779,777,802,753,717,608,574,654,630,562,525,515,492,443,380,397,420,396,402,428,376,303,58205
Sat 20 Jul 2024,276,257,262,211,207,176,184,153,156,131,143,154,160,160,191,248,237,296,354,383,447,453,475,473,468,577,596,616,573,595,631,634,606,709,733,739,796,826,862,819,804,824,823,836,804,826,823,845,780,643,799,832,832,744,739,713,689,756,699,713,686,734,775,761,791,795,770,765,681,778,831,854,714,708,764,756,785,715,665,632,602,578,599,553,560,456,447,417,541,485,505,448,482,422,429,459,55434
Sun 21 Jul 2024,395,303,333,276,275,216,195,189,178,152,159,187,156,169,209,224,239,283,354,344,357,405,448,446,487,568,567,538,503,568,593,492,551,642,658,635,694,720,735,775,694,752,758,859,760,809,809,847,868,879,833,778,822,818,830,788,794,826,787,763,636,743,772,790,783,875,838,857,850,848,836,801,678,761,659,778,796,827,633,677,727,685,640,600,530,544,501,462,505,529,506,474,428,399,375,302,55937
Mon 22 Jul 2024,256,221,196,180,150,136,109,94,111,105,107,84,119,134,144,191,183,265,292,343,429,493,476,581,644,762,879,928,913,862,915,870,791,865,872,790,694,804,777,745,748,839,801,806,753,774,800,724,724,806,789,807,797,809,773,678,730,842,773,828,833,896,870,876,829,807,822,810,805,815,812,816,803,820,772,832,834,705,676,659,572,557,466,486,464,463,409,371,422,382,368,305,354,301,286,254,56663
Tue 23 Jul 2024,247,185,153,122,142,116,105,96,74,98,94,84,97,115,145,161,169,271,299,335,391,524,494,571,603,691,852,912,890,943,914,906,781,862,862,762,678,749,700,707,715,785,714,738,715,668,503,841,775,777,806,857,785,764,804,802,761,775,840,894,902,843,827,832,852,835,820,848,791,828,814,841,871,838,866,855,852,735,725,645,655,541,555,422,511,503,381,442,427,384,394,343,360,352,283,241,56433
Wed 24 Jul 2024,193,189,188,155,139,121,128,96,116,81,94,95,104,124,175,188,187,248,314,344,428,476,499,603,626,740,865,928,930,895,862,851,847,837,773,718,778,771,760,733,656,784,758,767,694,711,775,786,782,761,813,801,824,826,788,844,842,774,819,880,888,885,876,856,808,826,831,832,789,868,859,858,834,859,840,845,842,790,761,627,669,608,603,487,479,474,432,400,443,448,486,422,374,362,278,277,57700
Thu 25 Jul 2024,251,202,209,170,164,115,113,111,107,87,117,113,96,137,174,181,219,247,323,387,438,509,514,590,606,715,788,828,782,934,924,777,792,829,802,772,716,820,776,760,812,802,797,760,771,726,852,865,780,798,764,767,765,756,784,812,825,792,797,813,805,800,776,837,858,831,853,846,851,835,849,837,813,866,829,812,817,799,775,773,755,672,646,620,542,505,395,434,479,493,480,397,388,319,331,345,58296
Fri 26 Jul 2024,324,331,259,211,147,125,127,103,117,123,132,134,122,134,176,207,206,276,350,369,440,511,565,556,676,707,804,828,848,821,866,780,763,728,852,720,752,768,831,853,811,830,753,785,823,828,816,784,831,813,800,806,822,816,826,817,830,834,813,798,826,868,728,687,849,853,814,823,834,836,813,808,843,810,833,813,830,791,689,719,636,600,562,491,435,493,388,409,478,435,479,407,395,364,358,288,58163
Sat 27 Jul 2024,241,227,250,223,191,182,172,157,109,110,145,132,148,140,182,222,232,327,311,379,403,418,482,464,495,546,550,626,575,584,604,609,682,673,747,736,798,832,812,853,861,850,805,796,802,807,736,829,816,843,818,798,814,825,805,721,684,722,736,739,727,679,702,751,689,784,724,701,704,757,826,768,730,782,655,776,713,699,691,601,570,571,522,557,454,511,469,423,495,467,471,482,443,487,454,426,54637
Sun 28 Jul 2024,413,333,299,289,221,224,212,218,187,188,188,170,153,177,195,201,216,252,285,293,348,380,363,447,446,499,583,516,523,491,510,508,501,553,595,630,674,664,758,797,714,803,757,822,822,882,878,837,876,820,865,836,801,827,733,711,754,739,689,726,693,762,735,796,740,812,757,746,709,739,757,740,722,703,701,733,780,717,665,602,647,578,607,558,491,465,431,405,454,479,431,390,360,351,362,313,53323
Mon 29 Jul 2024,244,230,195,182,131,111,131,111,100,111,108,89,115,129,139,156,187,264,313,354,400,450,457,568,638,704,722,766,852,816,805,694,662,740,725,770,672,845,757,709,704,706,807,799,742,758,739,820,768,780,719,734,782,791,764,787,774,767,777,792,848,819,799,824,849,856,817,812,815,825,791,811,805,831,734,780,667,657,629,648,503,477,515,454,422,407,415,371,362,365,388,329,316,292,231,209,54135
Tue 30 Jul 2024,229,178,180,132,104,96,84,91,97,103,74,104,104,115,148,161,199,229,288,337,398,428,498,518,575,680,770,721,848,885,758,752,662,716,735,689,733,674,663,766,667,745,759,722,694,663,736,710,805,767,762,764,751,753,827,721,720,752,837,880,801,859,834,825,797,781,856,824,824,822,846,834,815,807,818,801,734,658,703,586,607,564,506,512,401,444,410,374,338,366,393,380,380,330,291,242,53920
Wed 31 Jul 2024,209,199,210,159,154,114,139,117,110,113,114,130,121,138,168,192,195,241,307,346,381,485,496,543,543,627,714,813,830,890,839,797,785,768,811,708,698,693,723,674,701,759,764,733,697,667,723,778,779,759,756,809,809,825,842,806,751,864,826,843,873,872,829,870,850,829,826,796,835,811,825,837,796,811,819,792,791,687,677,644,693,641,621,565,488,480,438,412,395,402,403,287,256,227,261,251,55675
Thu 01 Aug 2024,215,195,166,186,155,122,103,107,96,98,110,112,135,129,190,202,242,320,335,421,397,419,480,532,589,673,713,761,848,902,821,741,717,755,771,753,691,727,800,732,786,721,683,716,741,676,720,756,740,829,786,744,846,829,844,822,790,768,868,861,859,875,848,818,818,823,830,815,836,834,824,841,797,762,730,748,751,747,779,782,749,566,594,527,501,503,386,395,377,414,367,273,285,261,205,209,55716
Fri 02 Aug 2024,200,147,168,136,116,131,107,103,95,89,85,92,117,108,131,133,175,236,304,319,368,409,449,492,519,633,654,728,708,716,777,716,597,659,685,694,721,686,707,664,685,733,808,814,740,827,803,735,751,820,868,820,833,853,797,827,821,816,783,802,816,826,806,800,828,822,819,825,799,785,783,799,825,788,774,773,785,617,774,624,588,577,613,547,505,482,412,348,413,451,383,393,417,404,345,275,54331
Sat 03 Aug 2024,240,229,225,219,179,149,169,129,148,113,145,134,113,146,182,220,201,253,263,321,339,425,413,420,475,495,560,539,543,548,598,560,616,573,727,693,786,731,835,806,847,858,814,824,816,827,855,846,857,830,767,783,824,843,764,699,719,748,709,734,771,727,721,709,738,772,711,638,746,722,749,755,749,691,660,662,672,664,597,620,595,535,540,464,418,467,403,458,467,458,436,391,420,374,363,369,52656
Sun 04 Aug 2024,353,258,264,228,227,211,208,190,156,139,177,139,123,177,182,211,199,262,279,258,293,378,344,414,399,440,485,473,539,538,514,507,491,541,553,543,589,606,708,687,702,735,824,744,790,820,866,821,834,777,802,829,836,816,744,805,768,721,708,614,678,654,624,752,737,710,793,729,726,729,781,698,764,768,779,786,683,719,693,628,535,599,598,514,459,427,441,407,419,520,406,347,330,311,288,258,51129
Mon 05 Aug 2024,257,224,180,139,118,131,110,85,82,100,86,112,85,113,147,178,177,199,290,317,360,427,411,554,550,702,765,757,724,819,782,694,642,758,735,757,684,689,743,740,674,745,783,783,758,664,749,810,772,811,757,761,772,788,871,817,771,754,741,815,742,787,813,854,808,837,791,806,820,799,779,843,696,769,733,693,791,832,676,547,468,499,463,451,359,392,366,375,314,344,344,283,218,230,154,201,52696
Tue 06 Aug 2024,158,117,128,91,100,75,74,79,57,74,65,80,88,100,107,153,154,200,258,277,323,385,438,445,542,689,741,757,802,832,805,792,749,778,779,666,642,606,708,642,678,314,990,725,642,601,771,750,772,760,737,750,752,781,712,746,763,740,784,789,769,780,810,778,810,819,840,855,827,816,851,798,827,798,775,784,766,685,570,604,556,485,465,447,400,404,436,376,340,342,300,259,252,249,193,208,51387
Wed 07 Aug 2024,161,138,136,112,106,81,69,68,82,72,81,96,87,128,128,149,159,225,272,302,338,439,420,466,493,635,679,722,785,813,785,720,684,790,717,747,649,725,663,681,669,738,667,738,702,667,764,822,794,722,746,772,790,780,787,839,798,730,862,883,857,843,873,900,865,856,808,815,803,806,838,808,834,808,810,801,677,672,663,557,494,514,430,424,414,392,383,369,356,322,320,289,237,255,193,169,52328
Thu 08 Aug 2024,140,119,132,99,100,76,86,64,66,74,70,84,115,109,122,161,158,235,254,313,366,381,475,503,551,641,704,771,792,787,726,762,709,771,757,672,688,689,715,734,691,717,599,535,629,651,770,790,780,728,762,752,724,762,722,746,728,763,769,809,777,798,792,785,765,844,842,869,864,888,882,861,815,804,778,850,831,775,693,691,658,608,540,476,463,396,413,373,343,341,368,327,301,249,226,210,52694
Fri 09 Aug 2024,188,121,144,132,106,97,86,86,77,86,83,83,96,117,147,146,184,218,253,340,350,428,472,500,606,636,687,719,742,758,870,737,637,693,756,697,708,720,763,815,817,818,769,852,856,747,831,783,776,764,777,789,815,786,784,814,696,752,848,788,819,822,816,826,781,802,828,817,841,802,808,795,789,765,776,789,793,667,685,623,612,584,503,464,457,425,445,470,558,481,385,364,369,372,361,271,54711
Sat 10 Aug 2024,236,216,185,166,137,133,102,113,94,142,115,108,139,150,147,193,215,271,301,326,353,384,422,431,434,507,510,577,553,543,615,536,551,655,704,687,709,763,881,825,785,815,786,780,801,814,810,826,755,826,783,788,797,801,808,771,669,690,701,720,782,750,806,824,737,765,741,703,641,690,710,686,705,793,707,701,689,670,649,603,576,609,559,492,475,460,476,404,475,439,500,432,437,387,422,357,52507
Sun 11 Aug 2024,349,241,255,231,169,184,167,158,156,122,118,118,123,129,157,158,199,234,251,253,266,344,365,366,418,487,507,534,480,553,516,529,510,595,569,573,623,732,800,804,758,791,722,729,793,843,873,812,802,864,829,759,789,735,695,736,734,726,720,651,662,741,752,705,689,717,723,719,752,812,868,879,798,775,814,772,823,711,757,630,573,551,556,518,467,493,394,435,407,531,547,546,423,384,373,303,52304
Mon 12 Aug 2024,275,227,194,137,134,152,118,110,87,95,90,89,104,109,142,146,175,243,281,323,339,424,489,509,571,630,725,824,780,869,789,759,665,760,743,679,731,687,757,723,738,657,795,785,808,726,827,791,826,808,831,848,810,795,807,865,805,812,835,789,774,838,844,735,802,828,813,783,838,829,799,818,819,825,775,727,705,569,589,496,493,498,481,422,422,398,390,351,371,366,281,261,247,306,299,300,53734
Tue 13 Aug 2024,244,275,261,211,173,142,132,114,116,111,91,86,115,126,135,156,153,232,225,264,314,377,420,482,511,606,661,775,828,820,779,750,742,731,753,696,681,731,627,684,687,632,669,746,730,669,783,691,663,709,747,790,827,765,809,786,754,799,809,818,857,881,888,824,857,813,810,814,791,855,801,825,819,839,809,820,775,661,673,623,563,549,489,418,405,418,414,301,343,387,280,278,270,237,240,188,53028
Wed 14 Aug 2024,194,187,152,153,138,109,86,96,85,97,94,68,92,100,109,147,177,221,240,268,333,440,420,453,472,670,630,758,844,796,812,740,757,773,724,659,609,667,705,678,661,631,698,753,807,625,720,753,764,779,785,811,800,795,811,826,825,738,846,850,839,821,798,729,471,432,476,462,486,849,759,725,717,801,831,840,812,826,803,712,555,521,525,461,464,467,378,353,361,327,337,328,312,254,223,226,51312
Thu 15 Aug 2024,178,150,177,130,132,121,113,94,79,90,73,96,83,146,144,143,177,212,243,304,339,343,404,450,475,616,680,772,783,854,787,829,736,749,783,735,661,670,738,809,736,822,761,780,757,757,756,837,825,817,827,812,804,830,835,794,857,819,851,787,853,823,878,858,827,812,837,859,839,861,834,828,826,818,824,834,845,808,798,811,591,582,531,522,474,476,432,424,398,402,368,308,249,243,214,214,55263
Fri 16 Aug 2024,179,233,151,175,151,132,96,80,94,74,89,101,93,125,144,150,186,217,258,338,370,445,468,490,545,664,704,753,761,832,769,722,673,724,672,677,706,707,682,791,789,753,844,852,840,815,895,853,850,853,789,792,803,822,784,734,849,835,817,817,809,834,848,804,829,806,788,815,811,837,795,795,798,788,756,391,455,432,374,334,583,745,441,478,438,458,420,404,410,435,376,396,405,355,355,316,53721
Sat 17 Aug 2024,277,224,226,168,164,142,147,134,121,119,118,121,105,156,160,188,209,260,305,322,353,405,425,424,416,527,622,561,635,567,656,601,626,684,727,734,728,859,826,775,808,782,808,794,793,792,786,785,831,793,799,833,810,819,862,772,769,787,742,729,683,686,755,797,746,676,698,744,775,708,726,675,719,736,783,729,654,634,663,615,614,518,498,513,489,454,470,441,440,436,472,430,436,417,361,399,53301
Sun 18 Aug 2024,394,355,310,279,280,244,203,205,163,176,172,151,140,158,193,202,210,256,281,293,337,375,386,427,435,522,535,532,547,551,515,490,562,542,610,633,626,706,730,773,745,754,746,775,820,816,868,839,818,847,839,786,726,763,764,762,775,734,724,738,753,752,735,725,759,830,835,810,847,774,717,746,750,719,714,793,838,853,822,815,783,806,527,478,462,467,451,462,495,569,558,455,377,372,336,301,54624
Mon 19 Aug 2024,258,252,193,160,134,122,102,82,85,83,88,110,113,128,166,171,191,300,288,354,385,490,492,515,608,703,829,770,806,869,917,805,790,730,790,660,694,755,800,810,768,750,798,802,750,776,737,801,771,776,760,736,789,856,808,783,820,800,791,778,781,840,830,872,913,918,854,833,791,838,812,806,822,810,782,797,775,561,469,551,643,424,470,425,381,416,336,394,348,365,358,323,322,329,266,285,54988
Tue 20 Aug 2024,240,176,147,117,116,100,73,60,72,48,62,66,71,92,121,133,173,219,253,316,365,418,483,549,586,711,791,822,861,855,885,781,849,782,815,719,718,753,672,718,750,631,770,788,737,736,760,765,801,809,809,805,852,805,812,779,820,735,823,886,884,872,825,845,784,800,817,779,805,807,832,814,811,797,803,772,800,755,740,714,490,510,474,479,439,383,399,314,353,377,366,332,319,319,215,154,54440
Wed 21 Aug 2024,132,112,106,122,88,62,89,52,72,53,80,74,71,96,122,130,156,209,260,308,356,450,458,490,600,667,743,840,788,861,894,832,743,834,803,709,664,785,718,694,698,779,766,750,543,897,793,673,457,457,455,446,401,674,831,804,806,882,872,898,858,842,841,849,839,849,830,838,841,864,863,766,816,851,808,823,812,773,773,648,555,492,537,496,425,450,389,395,423,363,406,319,306,252,197,195,52789
