Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 18 Jun 2024,223,135,137,126,90,87,80,52,54,66,52,53,67,88,81,83,68,131,159,184,223,270,435,544,833,771,776,804,746,773,629,576,641,582,576,650,657,663,758,694,715,651,600,671,690,695,684,658,683,680,731,632,704,729,726,668,686,676,737,717,733,704,701,736,713,738,732,760,733,732,785,755,751,769,768,759,781,751,714,671,587,600,647,553,530,515,489,464,485,405,414,302,278,281,263,254,50203
Wed 19 Jun 2024,189,151,135,104,102,84,80,86,68,71,69,71,64,74,69,80,99,124,169,184,253,337,384,595,775,800,796,792,762,759,750,581,649,629,654,698,723,641,731,524,731,742,723,524,731,742,717,709,671,555,456,610,674,686,639,640,706,733,748,735,660,745,708,720,709,739,747,746,767,756,769,748,770,761,777,759,744,750,716,743,674,592,606,538,557,552,529,496,469,366,358,368,325,286,225,234,50387
Thu 20 Jun 2024,216,144,126,109,88,83,72,66,55,47,58,65,71,58,83,85,94,144,162,238,227,332,457,587,761,768,785,769,730,735,746,674,653,692,698,757,724,727,736,720,697,680,676,682,660,691,666,704,730,700,745,688,713,711,704,745,746,725,745,703,739,742,727,733,768,741,756,772,759,791,767,759,771,731,711,713,672,663,668,666,616,666,595,605,516,549,512,491,502,497,450,378,335,338,344,308,51804
Fri 21 Jun 2024,207,171,166,132,126,93,86,80,87,76,59,70,83,89,82,102,116,159,165,207,218,328,421,536,752,779,761,752,741,747,717,727,718,744,737,721,731,722,698,684,680,674,680,688,705,741,677,629,661,637,646,654,574,615,662,716,679,714,717,720,686,708,721,770,726,718,734,722,736,755,759,729,755,765,756,740,717,731,727,751,687,688,632,592,577,550,485,497,468,486,461,412,353,320,271,264,51508
Sat 22 Jun 2024,265,221,180,138,152,103,113,85,72,86,79,79,61,77,84,82,115,128,148,165,169,234,258,291,347,422,411,374,609,620,693,700,639,720,678,724,719,687,729,725,739,708,743,725,731,757,772,786,753,770,751,725,743,775,757,751,748,752,777,730,787,749,722,728,763,745,690,714,720,742,751,752,699,743,716,688,750,726,716,708,705,693,626,554,515,523,553,495,523,512,470,466,430,361,342,339,50891
Sun 23 Jun 2024,305,302,269,237,210,188,145,120,112,92,93,85,84,76,88,76,83,134,144,151,206,185,246,272,311,310,309,372,395,448,594,549,588,629,606,611,724,741,718,746,771,738,712,755,729,726,743,743,767,753,735,776,760,779,731,768,733,743,759,743,600,748,686,713,750,738,746,755,746,785,787,750,767,732,769,748,745,742,723,695,700,709,695,684,674,667,651,608,592,575,555,461,393,396,331,279,51213
Mon 24 Jun 2024,225,175,128,134,96,80,80,65,56,56,46,63,51,59,77,78,83,156,199,198,290,359,433,584,771,780,768,731,739,740,683,720,597,690,678,686,719,711,699,745,704,684,665,686,678,690,697,693,671,676,656,681,656,748,700,707,750,697,678,687,670,770,747,722,732,741,722,773,696,730,623,545,659,739,722,691,696,784,740,630,548,573,595,534,511,576,462,423,414,408,360,347,303,300,244,269,50031
Tue 25 Jun 2024,175,166,122,118,66,69,58,61,54,59,53,48,53,66,71,68,96,112,154,209,266,333,414,580,795,765,789,747,760,715,715,678,723,677,635,689,749,718,686,693,752,733,691,590,718,661,692,613,694,663,698,667,668,652,695,647,625,644,617,618,635,734,711,702,801,780,748,750,749,739,761,771,741,755,723,625,556,633,641,565,534,466,499,443,485,460,443,406,457,425,367,323,273,276,236,249,48805
Wed 26 Jun 2024,207,200,159,144,139,154,124,98,92,77,67,72,59,64,69,95,92,133,167,221,259,339,483,601,775,787,788,768,735,750,699,705,697,690,687,718,707,736,739,748,748,717,717,733,702,702,696,682,706,682,686,688,688,707,666,702,655,710,730,703,691,684,713,699,716,763,734,719,727,725,717,785,766,729,714,716,678,723,625,601,602,531,554,480,521,493,472,337,318,267,549,417,330,297,249,275,50781
Thu 27 Jun 2024,256,221,172,164,139,105,96,84,72,84,62,53,60,72,90,81,99,149,177,208,268,302,442,587,775,755,782,799,773,743,745,643,712,735,719,768,719,723,744,742,768,725,692,707,720,600,690,668,662,697,669,666,683,675,675,692,693,715,626,671,717,738,632,705,715,712,708,772,761,749,717,733,692,648,736,725,626,587,634,642,552,560,539,549,576,505,470,495,489,536,510,480,380,363,326,307,51200
Fri 28 Jun 2024,348,282,239,239,168,120,122,87,103,78,83,84,66,75,93,96,122,156,217,210,258,316,448,570,754,768,779,744,724,726,716,691,699,725,695,726,709,709,703,715,671,653,691,656,721,682,717,634,702,677,699,717,685,693,702,724,695,703,726,714,709,757,727,719,725,727,769,734,767,744,744,730,757,742,743,757,728,678,705,682,624,594,596,532,558,546,510,528,263,363,683,507,438,444,314,400,52569
Sat 29 Jun 2024,343,297,252,202,176,145,126,95,97,59,79,78,73,80,83,88,102,108,150,161,193,225,260,287,329,372,396,493,555,612,605,633,656,709,702,692,728,731,593,692,717,693,732,702,759,734,759,750,748,741,739,745,759,742,746,744,763,772,772,731,735,736,737,699,741,708,732,731,730,735,735,704,702,739,733,716,674,713,686,674,607,516,548,555,509,464,459,484,463,492,463,410,382,295,299,249,49660
Sun 30 Jun 2024,273,329,338,234,223,222,215,163,166,137,155,107,114,102,93,76,94,108,157,158,156,210,218,213,258,288,353,345,368,444,501,524,493,631,604,606,581,586,584,571,590,659,732,700,684,775,753,774,771,659,469,483,387,333,674,778,715,676,682,753,726,720,696,741,761,730,745,756,746,740,754,737,698,641,726,714,686,747,691,651,704,732,716,711,710,682,602,571,574,495,439,448,356,339,284,317,48131
Mon 01 Jul 2024,375,332,241,230,157,98,126,96,101,91,91,82,96,121,101,101,131,160,191,245,279,338,414,611,780,744,758,759,728,736,708,733,721,696,691,685,739,690,740,731,723,695,698,723,687,682,692,696,684,682,701,686,689,697,677,670,697,732,696,708,721,722,715,696,688,710,720,729,740,753,772,767,769,765,763,799,747,742,711,633,600,562,584,533,545,512,521,415,366,352,418,459,418,348,305,289,52251
Tue 02 Jul 2024,231,215,166,153,135,110,117,74,63,58,57,70,61,59,87,72,101,143,172,209,265,314,416,566,752,781,772,771,757,724,757,678,688,596,535,746,747,732,735,738,709,696,720,687,696,685,672,646,658,653,693,665,691,656,684,694,659,565,684,669,652,647,682,706,744,719,712,764,750,768,744,759,739,734,728,736,728,619,650,603,614,508,496,410,471,479,445,406,363,328,341,302,268,258,289,272,49339
Wed 03 Jul 2024,279,137,114,82,98,73,51,54,74,49,46,54,58,61,75,61,95,127,144,191,228,302,405,606,744,777,788,756,726,792,734,729,680,645,690,700,750,730,764,756,750,734,734,750,697,364,171,324,327,304,534,776,721,683,696,707,694,698,729,684,727,693,700,714,727,671,719,747,752,768,723,775,780,750,787,789,782,752,679,595,545,548,511,617,599,584,519,522,399,362,335,315,293,316,282,288,48967
Thu 04 Jul 2024,244,129,133,130,111,119,68,89,79,73,66,87,67,70,93,64,123,144,180,201,279,335,481,594,785,771,782,763,741,735,736,710,703,666,689,699,713,752,729,719,709,739,702,702,719,734,708,703,697,665,479,459,552,723,659,702,712,686,706,723,759,714,548,719,751,738,770,779,762,741,748,742,755,793,737,749,744,721,710,684,544,522,612,525,506,522,469,452,480,428,392,388,364,370,336,272,50977
Fri 05 Jul 2024,226,196,156,134,130,129,89,90,90,65,76,64,70,67,82,97,110,177,180,219,288,345,415,546,686,709,720,684,667,667,669,674,659,637,684,679,702,733,711,428,728,714,685,517,495,652,722,657,670,659,658,719,677,685,716,699,679,694,650,721,740,710,739,717,749,708,704,678,763,723,670,723,680,663,686,655,633,635,602,575,471,475,563,531,469,511,424,465,469,452,436,439,314,332,299,257,48807
Sat 06 Jul 2024,220,188,192,198,153,149,101,95,84,74,76,62,68,79,75,97,109,105,153,192,201,246,269,299,364,425,483,468,519,618,620,649,641,673,705,733,692,711,690,697,708,704,711,687,686,705,689,711,707,711,688,715,732,711,725,685,724,719,698,709,704,730,727,737,731,754,729,756,689,644,730,737,709,654,596,611,554,587,556,490,497,597,505,482,455,495,506,449,420,462,442,448,395,371,293,292,47832
Sun 07 Jul 2024,306,273,244,227,153,142,121,97,101,86,94,66,62,72,68,71,106,112,146,164,195,199,220,293,293,325,332,354,424,474,549,504,549,589,590,608,670,630,729,770,744,703,730,706,651,692,752,761,763,759,755,732,729,634,664,657,710,729,702,761,748,738,736,712,704,752,713,727,717,683,749,746,763,752,744,737,699,703,728,723,722,710,588,691,710,695,595,555,535,479,496,508,462,523,444,422,50051
Mon 08 Jul 2024,314,235,253,204,199,163,138,90,72,63,48,57,51,63,71,71,108,149,158,215,243,345,419,628,778,768,779,774,742,735,736,713,719,736,721,718,761,714,747,728,724,704,729,721,713,694,687,685,646,684,671,640,680,705,694,700,630,651,686,629,689,636,712,715,743,759,761,782,734,729,708,709,730,759,755,687,682,625,582,625,526,534,487,487,484,523,522,455,405,441,411,394,344,280,262,265,50841
Tue 09 Jul 2024,244,168,177,128,97,80,52,63,63,51,55,49,52,64,76,67,108,154,180,197,248,299,422,596,771,760,768,801,771,756,737,752,739,753,759,749,743,762,751,723,696,660,679,677,656,651,621,646,649,622,620,646,643,611,614,617,628,646,629,610,629,638,634,628,612,703,699,716,655,680,729,766,744,692,717,716,719,708,625,615,546,522,457,458,464,482,436,391,442,408,454,387,388,347,299,314,49026
Wed 10 Jul 2024,305,281,216,158,122,101,89,102,73,68,88,83,76,66,104,109,126,160,183,223,274,392,459,593,782,807,796,799,772,766,754,684,591,736,728,728,749,736,744,761,769,724,733,723,716,701,478,733,741,708,676,682,699,690,715,665,732,743,709,724,599,731,716,710,686,702,706,757,730,785,771,772,769,770,780,778,735,715,706,584,501,457,402,417,423,407,395,367,413,428,442,397,380,305,305,237,51223
Thu 11 Jul 2024,303,243,181,165,130,133,100,95,71,63,70,80,91,72,86,96,126,133,171,226,252,357,496,616,790,787,773,756,757,758,771,725,721,749,733,762,735,725,741,707,738,713,680,674,719,705,724,696,706,704,698,700,667,686,741,707,742,728,699,709,692,708,722,725,725,780,708,762,766,756,775,756,791,777,759,722,674,670,693,693,641,595,559,512,480,455,455,488,489,437,374,393,346,357,258,266,52241
Fri 12 Jul 2024,291,244,204,163,158,135,127,101,82,113,88,76,85,89,103,113,135,159,204,240,246,368,420,533,746,789,775,746,756,767,742,743,739,717,698,699,712,712,689,565,722,704,709,693,701,703,691,713,707,682,445,514,746,692,721,727,747,719,706,702,722,693,707,707,718,736,775,776,753,768,743,517,770,757,695,704,770,767,731,704,556,571,515,496,495,518,448,519,430,436,442,448,375,331,309,316,51534
Sat 13 Jul 2024,260,236,225,186,142,131,154,134,93,96,78,81,83,74,82,87,105,154,157,207,211,225,300,280,362,435,414,489,543,611,655,646,693,761,770,782,770,781,692,742,733,772,753,786,789,781,766,738,685,728,709,733,768,722,735,760,752,702,742,757,741,773,730,734,724,711,732,727,716,705,737,720,710,741,740,737,742,693,684,663,609,568,564,486,521,471,476,507,490,492,449,444,374,411,372,345,50877
Sun 14 Jul 2024,274,244,171,165,139,150,111,102,107,85,81,60,76,87,69,89,119,101,112,162,157,200,239,241,280,309,339,352,411,449,505,497,571,592,637,635,695,730,715,721,761,729,758,773,750,751,736,711,751,740,769,776,782,766,769,778,775,735,755,756,786,722,732,760,763,754,756,774,772,789,768,755,804,792,764,782,766,798,784,762,476,513,477,453,453,419,382,394,412,463,519,488,444,385,318,322,49201
Mon 15 Jul 2024,271,229,169,139,105,103,100,88,71,78,68,51,62,68,92,73,94,126,166,203,229,338,445,568,746,788,763,777,746,765,757,710,723,725,735,718,691,698,712,673,690,678,688,689,666,662,692,708,676,636,631,605,622,667,688,661,682,737,720,682,666,686,726,726,746,731,544,715,665,682,764,683,704,694,645,602,607,630,574,517,482,472,526,535,514,468,410,401,381,406,404,354,381,329,293,275,49081
Tue 16 Jul 2024,234,235,161,161,135,122,112,89,73,65,57,58,62,68,69,66,101,143,173,208,250,327,434,532,788,775,759,787,754,773,747,735,720,581,586,739,741,731,705,704,699,683,694,630,686,674,652,664,693,666,687,707,667,696,622,670,663,656,723,699,694,681,650,705,691,745,722,746,716,732,789,741,699,612,741,736,713,678,668,604,548,532,518,478,507,438,452,415,397,403,477,367,374,311,298,289,49958
Wed 17 Jul 2024,232,198,143,119,105,87,74,73,64,64,57,60,72,66,60,103,105,146,166,180,208,325,424,570,790,788,771,775,756,775,663,728,734,567,727,732,689,723,709,733,699,662,689,686,684,711,669,676,679,682,682,680,676,665,587,655,713,701,699,648,680,654,653,697,695,776,745,743,681,776,748,742,768,778,749,779,726,713,713,553,585,534,501,470,502,457,435,489,509,439,404,353,308,265,230,227,49981
Thu 18 Jul 2024,243,157,130,126,76,82,69,73,76,65,55,63,79,77,86,80,108,141,158,200,259,334,400,549,850,806,772,781,759,765,731,694,735,723,762,750,736,755,720,689,688,672,671,677,694,701,703,677,668,700,686,681,681,679,678,702,706,687,667,680,673,625,669,613,713,679,729,727,759,763,760,758,761,720,641,752,730,722,612,628,551,554,494,490,429,470,493,488,497,438,361,350,289,287,315,261,50213
Fri 19 Jul 2024,217,189,151,154,126,91,84,86,72,69,60,77,56,87,98,95,128,174,178,234,262,339,420,565,763,767,745,759,750,728,748,708,718,705,703,710,712,709,680,681,653,662,651,686,685,687,685,586,591,656,683,686,668,652,695,680,712,710,683,703,698,700,712,695,696,765,692,729,731,723,727,731,732,631,744,745,728,674,655,576,583,590,617,538,481,516,507,478,504,495,470,403,350,381,286,271,50566
Sat 20 Jul 2024,227,198,232,192,196,194,175,155,155,98,96,93,80,71,98,107,106,134,192,185,228,238,299,313,376,456,427,535,522,588,637,630,616,702,708,712,677,732,744,659,573,360,436,735,744,757,777,734,754,676,744,765,727,760,726,742,730,727,702,716,725,730,718,719,671,699,722,710,739,739,765,768,766,756,748,736,718,693,467,616,713,537,579,517,516,517,433,495,454,469,440,420,407,389,363,318,49440
Sun 21 Jul 2024,276,245,245,213,156,140,168,139,162,109,86,75,79,73,94,73,100,116,136,167,206,251,260,267,255,342,342,369,427,486,543,503,530,563,595,587,638,715,725,735,738,737,722,736,720,753,740,733,750,738,732,748,759,767,736,756,759,758,751,719,757,759,778,761,754,752,746,776,749,781,772,758,752,748,739,745,759,738,749,723,728,748,706,665,686,701,651,611,600,512,617,508,458,409,369,330,51438
Mon 22 Jul 2024,306,239,195,176,157,121,97,86,84,57,57,72,68,64,90,87,103,130,154,195,240,377,512,582,792,789,813,786,762,720,742,747,717,734,756,711,729,718,660,652,647,688,727,670,736,735,675,690,724,693,700,719,686,695,685,723,713,744,665,677,668,717,690,716,694,714,730,722,757,760,736,772,758,766,761,779,763,714,666,606,564,569,559,548,507,536,470,497,454,465,405,382,365,358,257,261,51755
Tue 23 Jul 2024,235,197,197,179,137,97,92,76,65,57,59,63,65,82,74,91,97,121,154,249,287,348,468,598,750,768,802,762,768,765,739,753,737,735,763,733,734,750,700,676,694,705,737,673,751,685,649,683,671,648,671,670,656,685,705,694,709,682,707,685,645,659,707,714,743,712,730,756,740,731,772,792,765,758,777,721,741,710,710,685,595,487,473,479,520,488,485,487,449,367,359,302,309,274,264,269,50958
Wed 24 Jul 2024,218,199,152,123,108,103,79,71,67,68,69,48,65,102,91,89,111,152,173,211,278,380,456,581,806,793,788,775,792,747,737,736,749,712,733,751,710,701,697,680,656,694,666,671,716,686,697,680,685,710,668,717,703,724,694,693,667,712,713,719,675,702,689,713,710,717,751,727,795,768,780,797,754,764,747,733,743,640,614,559,541,531,525,485,492,491,470,484,401,381,376,387,336,286,301,250,50887
Thu 25 Jul 2024,202,173,171,118,123,93,86,84,60,61,51,72,58,89,82,102,105,155,189,222,268,369,450,550,778,790,763,808,790,750,770,752,699,697,772,731,704,690,652,712,679,711,689,710,686,676,703,686,688,657,626,655,643,649,714,683,646,698,660,699,688,638,682,736,708,733,737,744,718,726,762,740,748,730,736,723,715,668,645,636,562,528,537,482,463,466,408,463,444,486,422,348,402,339,282,259,50453
Fri 26 Jul 2024,208,179,134,126,112,93,65,84,65,73,79,72,80,71,87,111,107,141,171,245,270,367,421,590,746,760,757,731,736,754,747,712,702,668,697,685,662,685,649,728,692,652,685,680,698,711,655,643,701,696,600,624,611,603,615,632,608,633,694,708,707,706,697,689,719,689,705,777,728,762,753,752,741,733,708,694,705,631,657,689,619,566,582,528,465,469,488,484,525,473,392,381,358,325,312,287,50007
Sat 27 Jul 2024,302,227,213,145,130,155,110,119,88,87,74,81,74,59,84,112,104,154,159,191,230,262,287,326,343,400,399,542,539,584,609,631,575,619,697,747,690,695,711,756,705,697,698,711,720,697,709,743,713,710,732,735,716,738,734,694,757,708,701,693,722,715,675,698,723,707,719,702,717,718,716,708,713,768,736,714,703,679,692,696,652,563,520,502,478,497,498,500,483,478,458,392,393,357,339,269,49221
Sun 28 Jul 2024,301,232,173,154,138,138,116,98,97,86,73,77,70,90,89,95,94,101,144,151,172,226,248,238,279,285,364,385,397,462,508,524,519,532,522,573,544,602,665,653,654,704,775,745,708,725,710,721,771,727,696,742,715,708,702,685,704,727,719,702,710,684,695,705,705,709,722,750,691,721,728,728,754,759,715,756,761,715,729,740,683,691,620,632,650,583,597,590,657,558,547,471,444,429,345,342,48871
Mon 29 Jul 2024,320,250,187,155,134,118,91,56,77,65,55,62,59,55,88,82,94,119,152,202,225,309,424,537,774,757,760,738,720,729,723,698,705,702,711,695,696,668,660,683,682,661,691,692,686,674,668,690,666,683,704,616,629,657,640,669,708,698,692,723,656,636,681,762,763,711,716,722,718,730,719,713,725,721,726,731,667,636,624,524,353,308,711,472,542,574,550,518,523,541,470,403,368,338,269,250,49935
Tue 30 Jul 2024,211,154,131,112,90,82,84,82,66,74,59,59,58,68,87,77,105,153,164,192,233,323,432,540,756,794,751,755,753,758,734,734,732,737,748,760,724,721,678,697,725,666,682,695,684,679,659,661,622,676,685,671,646,640,650,647,665,650,639,645,626,652,610,704,664,605,627,607,607,721,753,745,770,728,755,680,703,701,637,591,582,567,557,542,548,492,503,510,462,442,406,345,320,255,299,272,49343
Wed 31 Jul 2024,234,214,168,142,140,114,102,88,78,74,50,67,63,68,91,91,90,151,154,179,245,309,433,566,764,793,766,779,760,758,738,734,744,727,764,743,715,723,708,697,714,668,673,657,700,554,456,477,704,720,668,649,636,669,629,630,674,713,709,696,701,651,640,648,721,777,761,573,749,746,712,716,728,751,752,713,729,657,707,639,638,618,603,541,475,493,495,458,463,395,377,352,289,291,315,250,49944
Thu 01 Aug 2024,233,190,183,170,150,145,89,81,82,75,70,82,76,75,76,107,120,158,145,201,208,329,432,517,697,801,763,722,750,736,764,748,704,735,737,705,708,681,692,681,664,665,692,667,709,681,699,655,664,697,686,726,665,672,668,653,687,726,675,669,640,664,719,737,743,726,718,738,752,759,757,736,680,667,637,684,685,675,662,480,471,486,526,464,422,492,445,456,436,370,362,381,357,306,220,216,49507
Fri 02 Aug 2024,217,228,186,188,205,166,149,118,110,75,92,93,70,89,93,110,102,142,178,189,233,312,382,503,685,816,728,733,727,706,730,686,677,670,696,672,664,670,691,639,631,675,681,658,617,643,612,601,608,645,665,637,591,599,658,698,667,664,627,732,739,747,685,689,717,733,724,728,717,719,719,717,708,738,721,707,731,751,713,669,580,560,530,560,536,508,431,494,476,442,428,374,315,312,296,268,49811
Sat 03 Aug 2024,245,253,186,164,147,136,111,98,107,77,98,90,72,92,79,98,106,130,171,170,172,238,290,316,318,419,376,464,476,555,626,603,578,608,622,582,654,657,707,707,724,682,737,706,709,708,702,740,725,730,708,708,713,723,735,699,696,720,733,700,714,699,734,717,743,715,707,701,705,713,745,737,730,713,722,712,713,724,698,669,604,522,515,511,502,531,436,489,429,432,442,416,386,328,265,197,48212
Sun 04 Aug 2024,281,188,211,150,131,107,106,99,94,89,95,69,80,69,71,91,93,127,131,130,150,188,235,245,273,323,304,361,364,424,440,437,475,499,478,543,589,605,691,731,708,732,754,735,731,708,739,752,752,747,720,716,727,719,727,731,716,721,724,741,742,731,727,746,735,739,708,686,692,730,727,740,715,728,756,754,744,718,704,700,754,733,721,714,734,639,653,648,559,529,465,401,443,376,295,258,48811
Mon 05 Aug 2024,216,191,177,192,127,103,94,69,73,49,41,62,68,63,72,83,94,150,159,179,240,295,395,477,701,820,735,725,711,749,729,742,724,719,722,717,701,671,707,688,678,693,680,691,673,669,666,692,669,668,680,606,620,646,734,679,685,696,685,693,701,735,726,694,702,744,710,700,693,728,747,728,801,726,739,754,734,708,655,693,575,540,546,494,426,507,501,481,450,468,381,348,312,310,270,216,49976
Tue 06 Aug 2024,173,147,107,92,84,61,52,59,58,67,65,52,65,64,59,89,87,125,176,173,224,311,416,528,726,756,745,762,668,687,741,738,615,675,733,660,676,717,698,694,689,665,642,690,603,613,640,608,608,622,593,563,631,586,625,635,656,638,601,611,653,661,649,721,698,764,754,758,768,752,733,710,772,746,712,724,726,711,627,592,555,494,438,434,483,467,462,431,381,390,359,343,323,267,269,201,47672
Wed 07 Aug 2024,178,134,116,109,84,79,84,62,75,55,46,50,70,81,76,71,98,139,150,163,219,314,379,548,706,815,726,772,734,715,725,753,720,728,723,741,700,717,672,706,643,691,675,690,660,690,686,684,666,631,644,661,677,623,664,740,735,722,678,679,663,682,684,689,712,760,730,753,716,704,720,780,727,743,680,694,690,621,595,562,507,487,500,417,422,402,411,422,387,371,319,279,260,252,214,219,48346
Thu 08 Aug 2024,198,144,119,110,78,76,74,67,58,53,54,63,60,80,87,87,106,117,178,170,223,318,414,482,754,750,762,742,740,733,707,701,720,725,733,730,713,682,707,647,627,691,695,677,694,670,694,654,705,650,652,606,645,637,685,662,675,703,690,670,639,637,616,648,678,690,697,695,659,722,745,723,728,693,692,682,733,691,607,608,493,469,467,445,470,398,413,408,391,412,361,293,282,281,261,229,48000
Fri 09 Aug 2024,212,173,132,134,111,103,78,76,69,70,69,65,62,86,75,103,98,166,173,195,233,335,388,495,674,764,734,568,603,706,721,698,707,675,673,675,664,666,680,674,707,664,677,670,656,636,649,681,638,691,693,665,672,657,690,658,662,700,739,717,717,706,694,685,689,712,744,731,647,700,758,759,748,754,727,714,724,703,689,701,667,589,533,533,493,550,462,482,417,461,364,356,327,276,234,290,49441
Sat 10 Aug 2024,229,162,132,112,90,103,78,65,54,34,44,48,35,59,71,57,66,73,114,118,150,196,248,287,342,375,401,464,485,546,610,566,577,623,649,640,608,669,646,707,692,761,764,727,719,753,786,761,759,750,741,694,739,704,716,721,739,753,733,729,689,698,724,659,744,747,691,666,667,754,743,711,717,747,744,720,721,668,659,634,601,578,533,523,504,473,491,511,389,325,345,343,335,295,289,227,47139
Sun 11 Aug 2024,227,227,162,152,124,99,92,83,87,60,49,37,29,30,45,32,55,61,79,88,125,156,205,241,255,262,363,345,376,452,453,497,530,520,512,545,567,597,662,643,720,758,707,716,748,756,745,764,739,742,794,797,754,725,715,704,710,734,746,733,740,653,650,696,685,681,644,724,741,729,719,720,729,708,701,721,719,709,728,745,742,709,678,675,687,683,672,658,641,564,537,394,327,353,316,319,48028
Mon 12 Aug 2024,176,125,112,77,59,39,47,32,38,22,29,30,32,43,51,56,60,73,108,136,173,284,391,475,703,778,742,762,754,743,743,728,712,739,714,734,718,730,682,674,709,662,680,651,675,660,690,741,693,674,652,622,614,647,552,596,645,629,697,657,651,631,640,701,645,753,647,732,701,750,768,751,739,767,740,744,735,685,676,640,660,569,562,634,600,598,495,472,497,469,427,392,339,356,258,271,49165
Tue 13 Aug 2024,266,183,167,139,95,87,83,76,66,59,40,60,54,62,85,78,79,137,164,181,224,288,395,512,696,792,782,786,723,734,756,719,716,731,729,735,712,697,672,498,420,505,736,694,669,523,696,669,679,657,631,645,580,659,635,627,703,652,632,648,662,671,667,688,689,758,782,749,731,754,736,773,732,740,676,606,622,579,577,674,618,518,528,545,525,488,431,414,447,366,338,285,262,248,262,208,48067
Wed 14 Aug 2024,197,178,200,170,147,122,113,94,114,89,85,85,91,112,106,106,130,181,150,206,207,298,419,500,680,760,731,742,752,672,477,307,361,698,746,740,709,695,715,751,707,651,704,710,701,683,729,687,694,679,676,655,664,622,669,721,685,706,681,678,753,656,718,687,711,710,738,737,747,732,717,694,759,718,749,698,687,673,630,675,629,553,550,508,514,575,504,501,489,404,398,403,383,345,283,278,49844
Thu 15 Aug 2024,239,193,183,138,96,107,95,85,71,66,50,56,62,84,84,87,104,132,146,160,195,311,346,492,652,790,755,726,757,730,746,699,740,726,718,732,714,699,690,678,687,629,661,697,666,679,682,665,693,680,696,676,718,685,708,683,700,694,708,706,698,709,717,688,740,742,746,756,699,718,732,743,696,742,736,719,701,698,564,537,540,508,512,490,494,528,448,441,363,405,382,373,328,278,233,216,49467
Fri 16 Aug 2024,177,149,145,108,118,111,103,97,83,72,74,68,94,88,109,103,107,156,173,216,261,353,348,502,678,738,709,722,706,701,720,704,719,704,707,692,657,687,695,694,659,697,707,700,715,705,705,723,684,704,699,717,703,688,668,625,658,677,725,720,735,718,730,735,691,754,742,740,754,723,701,708,696,643,586,593,739,729,659,604,624,579,501,520,517,474,533,493,466,488,412,391,319,332,245,245,50046
Sat 17 Aug 2024,233,202,165,112,96,52,34,1,3,1,0,0,0,0,4,10,38,59,99,99,138,215,269,287,309,379,388,479,523,607,656,642,599,611,629,594,662,719,763,685,760,725,684,704,698,740,746,737,745,748,748,751,739,733,749,726,707,704,709,696,714,723,712,726,736,702,672,729,718,721,690,717,701,733,727,689,728,687,645,590,604,634,592,570,512,543,552,490,506,484,413,409,378,321,335,320,47634
Sun 18 Aug 2024,266,226,167,155,150,147,135,123,108,94,74,72,83,67,81,82,102,102,118,156,164,211,229,236,288,323,277,338,417,473,508,508,485,489,521,611,624,630,688,745,758,754,732,751,723,772,765,741,754,803,782,800,772,780,788,788,773,733,752,743,740,753,704,720,703,701,736,731,754,739,760,723,732,743,731,740,720,754,722,713,689,690,675,641,671,697,647,589,481,506,464,400,381,356,323,274,49640
Mon 19 Aug 2024,243,158,129,159,109,102,118,89,60,74,72,56,61,78,78,91,93,129,152,184,247,319,422,498,706,738,778,752,748,744,751,740,739,732,736,750,721,723,719,698,696,683,669,682,742,695,690,672,682,705,709,715,699,708,689,727,700,699,696,754,721,752,713,691,699,731,767,730,730,703,764,730,753,757,744,757,736,694,590,624,552,636,592,501,498,546,473,480,410,425,360,335,308,276,277,279,50842
Tue 20 Aug 2024,192,172,128,101,107,75,88,72,65,60,56,62,51,76,79,86,107,138,178,200,232,297,403,546,723,757,768,742,739,762,749,767,746,744,722,765,750,699,716,714,677,715,654,673,668,696,700,697,720,698,687,710,655,706,702,676,716,740,705,720,706,705,666,686,696,710,758,727,742,747,748,756,775,734,720,728,729,616,627,656,572,557,458,469,408,456,430,410,356,407,400,333,223,291,254,245,49850
Wed 21 Aug 2024,175,169,137,133,86,93,90,58,49,68,51,51,57,63,81,91,109,136,180,196,249,345,388,520,719,759,747,741,758,687,688,742,745,657,687,717,696,730,701,716,705,673,690,653,689,678,695,699,684,691,644,620,665,674,648,626,688,717,734,670,632,709,683,719,705,760,753,769,756,775,773,741,735,777,758,755,685,689,590,630,629,497,508,498,498,545,417,404,381,340,328,290,306,262,273,222,49400
